school_id,year,success,ela_success,math_success
770305,2017,495.2,495.4,495
780005,2017,511.3,509.7,512.9
6550405,2017,518.05,518.6,517.5
790035,2017,500.05,498.5,501.6
790045,2017,496.35,496.4,496.3
790030,2017,499.65,499.3,500
790020,2017,498.2,499.3,497.1
790410,2017,501.2,503.5,498.9
4070405,2017,481.7,486.1,477.3
6580310,2017,502.4,503.5,501.3
6580005,2017,500.7,501.8,499.6
6580305,2017,499.35,499,499.7
6580030,2017,503.7,502.8,504.6
820004,2017,507.85,507.4,508.3
820305,2017,503.95,503,504.9
830505,2017,502.15,501.2,503.1
830010,2017,500.7,500.5,500.9
870305,2017,502.95,504.3,501.6
870010,2017,502.8,503.2,502.4
870015,2017,503.05,503.9,502.2
850005,2017,508.1,509.6,506.6
860005,2017,490.55,487.7,493.4
860010,2017,498.6,497.9,499.3
860020,2017,497.75,495.1,500.4
860305,2017,491.25,490.6,491.9
880405,2017,507.55,505.7,509.4
880025,2017,504.55,504.1,505
890005,2017,499.3,502.2,496.4
910030,2017,492.15,494.6,489.7
930030,2017,469.05,469.5,468.6
930028,2017,492.95,492.5,493.4
930038,2017,492.55,493,492.1
930018,2017,492.8,493.1,492.5
930058,2017,488.05,489.8,486.3
930010,2017,501.35,500.5,502.2
930015,2017,498.8,497.6,500
4100205,2017,502.25,502.6,501.9
940010,2017,496.35,498.4,494.3
940305,2017,500.05,499.7,500.4
940030,2017,502.3,504.8,499.8
950009,2017,496.6,494,499.2
950017,2017,483.1,486.5,479.7
950140,2017,498.05,496.5,499.6
950045,2017,486.65,486.9,486.4
950013,2017,488.9,489.2,488.6
950011,2017,481.45,482.5,480.4
950320,2017,495.85,495,496.7
950315,2017,493,494.3,491.7
950005,2017,509.6,508.6,510.6
950335,2017,462.4,459.4,465.4
950145,2017,485.35,488,482.7
950130,2017,504.4,502.9,505.9
950340,2017,466.2,463.4,469
950305,2017,484,484.8,483.2
950065,2017,490.55,488.9,492.2
960005,2017,500.55,503.6,497.5
960405,2017,502.55,502.4,502.7
960305,2017,505.95,509.5,502.4
960020,2017,498.2,499,497.4
960030,2017,506.65,506.8,506.5
960015,2017,497.65,500.5,494.8
6620020,2017,497.3,496.7,497.9
970315,2017,487.25,489.7,484.8
970016,2017,505.35,504.9,505.8
970340,2017,486.85,486.3,487.4
970048,2017,488.65,489.4,487.9
970043,2017,490.4,489.4,491.4
970060,2017,492.75,493.4,492.1
980005,2017,494.95,494.5,495.4
4130505,2017,502.35,503.3,501.4
990050,2017,499.1,497.1,501.1
990405,2017,501.55,497.3,505.8
990015,2017,504.3,502.5,506.1
990020,2017,502.3,501.8,502.8
4460550,2017,497.6,499.5,495.7
1000035,2017,488,489.2,486.8
1000006,2017,489.15,488.6,489.7
1000302,2017,491.05,490.6,491.5
1000007,2017,502.65,504.1,501.2
1000305,2017,488.4,488.8,488
1000015,2017,504.9,506.2,503.6
1000045,2017,490.8,490.9,490.7
1000050,2017,489.25,489.7,488.8
1000039,2017,493.95,493.6,494.3
1000310,2017,497.85,497,498.7
1000055,2017,482.9,483.5,482.3
4780505,2017,504.1,504.5,503.7
1010040,2017,507.2,507.1,507.3
1010035,2017,505.7,509,502.4
1010012,2017,509.5,509.5,509.5
1010405,2017,506.25,506.6,505.9
1010013,2017,513.8,514.3,513.3
1010010,2017,508.2,505.8,510.6
1010030,2017,505.75,506.4,505.1
1010032,2017,506.1,504.4,507.8
1010310,2017,504.55,502.9,506.2
6650002,2017,504.4,504.4,504.4
6650001,2017,507.8,503.8,511.8
6650305,2017,503.5,503.9,503.1
6650015,2017,499.6,497.1,502.1
6700505,2017,500,499.3,500.7
1030001,2017,485.8,488.6,483
1030505,2017,489.65,491.9,487.4
1030405,2017,485.1,485,485.2
6720059,2017,496.8,498.9,494.7
6720405,2017,492.2,492.6,491.8
6720143,2017,499.2,500.7,497.7
1050305,2017,504.15,504.2,504.1
1050010,2017,503.75,506,501.5
6740005,2017,496.2,498.5,493.9
6740310,2017,492.2,493.8,490.6
6740050,2017,486.8,491.6,482
4960305,2017,494.05,493.7,494.4
1070010,2017,497.3,499.6,495
1070020,2017,500.75,503.7,497.8
1070042,2017,502.9,504.3,501.5
1070305,2017,495.25,494.4,496.1
1070045,2017,491.95,493.7,490.2
1070050,2017,501.15,500.9,501.4
1100305,2017,505.7,503.6,507.8
1100200,2017,505.65,505.7,505.6
1100030,2017,506.55,506.7,506.4
1110004,2017,497.45,497.1,497.8
1110505,2017,495,495.4,494.6
1110010,2017,495.5,496.3,494.7
1140025,2017,493.25,494.1,492.4
1140010,2017,494.5,495.7,493.3
1140505,2017,488.3,488.5,488.1
1140305,2017,493.25,494.2,492.3
1140035,2017,490.75,495.9,485.6
39010900,2017,485.75,488.8,482.7
6730010,2017,505.1,506.3,503.9
6730305,2017,507.25,505.2,509.3
6730005,2017,511.75,508.9,514.6
1170015,2017,500.2,501,499.4
1170505,2017,501.35,504.4,498.3
1180005,2017,503.7,501.7,505.7
6750007,2017,505.55,504.8,506.3
6750010,2017,507.2,507.2,507.2
6750310,2017,506.85,508.8,504.9
6750015,2017,509.85,509.3,510.4
4990305,2017,502.35,500.1,504.6
6800005,2017,502.1,500.1,504.1
6800030,2017,504.75,506.2,503.3
6800050,2017,503.2,505.8,500.6
6800305,2017,496.65,497.1,496.2
6800310,2017,506.5,509.1,503.9
6830505,2017,500.4,500.2,500.6
1210005,2017,503.65,507,500.3
1220004,2017,504.55,506.2,502.9
1220305,2017,505.55,506.3,504.8
1220015,2017,502.05,504.1,500
1250505,2017,511.55,511.3,511.8
1250005,2017,510.25,510.9,509.6
1270005,2017,496.4,498.7,494.1
1270505,2017,496.75,495.7,497.8
1280008,2017,500.35,499.5,501.2
1280035,2017,495.45,493.5,497.4
1280100,2017,492.2,492.6,491.8
1280050,2017,494.75,492.1,497.4
1280026,2017,491.2,492,490.4
1280033,2017,466.7,,466.7
1280085,2017,493.2,495,491.4
1280054,2017,491.15,493.2,489.1
1280073,2017,462.9,467.9,457.9
1280075,2017,488.4,490.5,486.3
6850005,2017,494.95,496.3,493.6
4190305,2017,489.6,493.5,485.7
4550050,2017,491.4,494.9,487.9
4500105,2017,501.45,502.1,500.8
1310005,2017,513.25,513.4,513.1
1310410,2017,509.6,510.6,508.6
1310019,2017,510.3,510.2,510.4
1310020,2017,513.7,513.7,513.7
1310010,2017,513.25,512,514.5
1330505,2017,501.4,500.5,502.3
1330018,2017,505.3,506.1,504.5
1330025,2017,497.95,496,499.9
1350005,2017,502.25,501.6,502.9
1360007,2017,504.65,505.6,503.7
1360305,2017,511.15,511.2,511.1
1370045,2017,472.75,473.9,471.6
1370070,2017,475.2,477.7,472.7
1370040,2017,471.7,471.7,471.7
1370055,2017,488.45,489,487.9
1370015,2017,482.5,486.5,478.5
1370060,2017,476.3,479.4,473.2
1370025,2017,479.55,481.1,478
1370030,2017,472.5,473.8,471.2
4530005,2017,487.5,487.8,487.2
1380505,2017,508,508.6,507.4
1380010,2017,509.65,511.7,507.6
1390010,2017,519,518.8,519.2
1390015,2017,511.4,511,511.8
1390305,2017,515.85,515.1,516.6
1410030,2017,496.35,494.7,498
1410410,2017,500.15,501.2,499.1
1410015,2017,504.15,501.8,506.5
1410505,2017,501.55,502.1,501
1410007,2017,503.15,499.5,506.8
1420015,2017,504.9,506,503.8
1420305,2017,503.2,505,501.4
4350305,2017,500.7,500.3,501.1
1440305,2017,508.2,509.7,506.7
1440007,2017,501.65,500.6,502.7
1440015,2017,504.5,504.6,504.4
4630205,2017,488.45,488.8,488.1
4290010,2017,498.6,497.1,500.1
6900510,2017,507,508.8,505.2
1450020,2017,501.35,500.2,502.5
1480005,2017,501.5,503.9,499.1
1490015,2017,489.8,489.1,490.5
1490017,2017,482.25,480.7,483.8
1490009,2017,491.05,485.4,496.7
1490053,2017,485.25,483.2,487.3
1490080,2017,492.8,491.1,494.5
1490040,2017,488.3,486.8,489.8
1490525,2017,495.85,492.9,498.8
1490022,2017,493.5,492.7,494.3
1490025,2017,489.6,487.9,491.3
1490075,2017,491.6,487.8,495.4
1490048,2017,485.1,483.2,487
1490027,2017,492.35,491.2,493.5
1490018,2017,491.85,490.2,493.5
1490537,2017,469.5,469.8,469.2
1490004,2017,492.35,489.4,495.3
1490085,2017,491.45,488.5,494.4
1490090,2017,489.1,487.3,490.9
1490049,2017,486.35,486.3,486.4
4540205,2017,507.4,507.4,507.4
1500025,2017,498.3,497.6,499
1500505,2017,503.95,508.3,499.6
1510005,2017,492,492.8,491.2
1510015,2017,492.25,492.7,491.8
1520505,2017,506.55,508.4,504.7
1520015,2017,509.95,507.5,512.4
1530007,2017,502.35,499.5,505.2
1530010,2017,498.35,497.1,499.6
1530025,2017,500.6,499,502.2
1530030,2017,492,491,493
1530045,2017,497.35,497.7,497
1530320,2017,496.4,495.2,497.6
1540005,2017,498.6,495.7,501.5
1550008,2017,513.25,513.2,513.3
1550006,2017,514.3,513.8,514.8
1550015,2017,513.9,513.7,514.1
1550030,2017,511.55,508.5,514.6
1550305,2017,520.55,517.1,524
1550010,2017,511.55,511,512.1
1550035,2017,516.85,516.2,517.5
1550310,2017,522.4,520.3,524.5
1570305,2017,501.9,503.7,500.1
1570006,2017,499.65,497.5,501.8
1570025,2017,510.1,508.1,512.1
1580305,2017,509.75,512.1,507.4
1580015,2017,503,502.4,503.6
1590005,2017,511.3,510.9,511.7
1590010,2017,509.7,509.3,510.1
1590017,2017,508.7,510.3,507.1
1590305,2017,511.6,510,513.2
1590025,2017,508.35,507.2,509.5
1600020,2017,492.2,490,494.4
1600310,2017,489.95,489.2,490.7
1600090,2017,484.85,484.9,484.8
1600030,2017,503.6,504.1,503.1
1600080,2017,494.2,493.2,495.2
1600345,2017,495.35,495.9,494.8
1600002,2017,500.65,498,503.3
1600015,2017,489.35,490,488.7
1600330,2017,485.4,483.6,487.2
1600315,2017,499.2,499,499.4
1600340,2017,487.2,487.9,486.5
1600050,2017,498.75,498.2,499.3
1600010,2017,487.25,485.8,488.7
1600360,2017,489.15,486.5,491.8
1600085,2017,467.6,471.4,463.8
1600027,2017,495.25,494.1,496.4
1600036,2017,504.25,504.9,503.6
1600040,2017,495.7,497.4,494
1600018,2017,501.2,501.9,500.5
1600005,2017,488.6,488.9,488.3
1600075,2017,500.3,498.7,501.9
1600055,2017,506.45,506.9,506
4560050,2017,500.05,498.7,501.4
1610020,2017,488.3,488.6,488
1610305,2017,492.8,491,494.6
1610023,2017,492.45,491.4,493.5
1620305,2017,504.5,504.9,504.1
1620025,2017,496.95,495.3,498.6
1630016,2017,489.25,489,489.5
1630011,2017,503.9,504.5,503.3
1630405,2017,493.05,493.9,492.2
1630020,2017,492.95,493.8,492.1
1630090,2017,505.45,503.4,507.5
1630035,2017,486.9,486.3,487.5
1630045,2017,495,494.9,495.1
1630095,2017,502.5,504.5,500.5
1630525,2017,472.05,476.2,467.9
1630055,2017,498.1,498,498.2
1630060,2017,488.05,486.6,489.5
1630030,2017,484.15,484.5,483.8
1630070,2017,491.85,491.9,491.8
1630075,2017,508.4,510.1,506.7
1630420,2017,497,494.5,499.5
1630050,2017,485.7,485.6,485.8
1630085,2017,500.85,500.3,501.4
1630305,2017,488.05,488.3,487.8
1630100,2017,494.05,493.4,494.7
1630005,2017,486.85,486.4,487.3
1630080,2017,507.05,500.1,514
1630040,2017,490.85,489,492.7
1640010,2017,514.3,513.4,515.2
1640405,2017,509.15,509.3,509
1640020,2017,520.6,520.9,520.3
4690505,2017,490.6,488.5,492.7
1650003,2017,498.2,497.2,499.2
1650013,2017,497.5,498.4,496.6
1650027,2017,494.75,495.3,494.2
1650047,2017,499.15,499.3,499
1650057,2017,493.45,492.6,494.3
6980020,2017,505.2,506.2,504.2
6980030,2017,508.75,511.9,505.6
6980010,2017,512.25,513.6,510.9
1670035,2017,505.45,503.5,507.4
1670014,2017,503.4,503.4,503.4
1680020,2017,503.6,506.3,500.9
1680010,2017,506.25,510.4,502.1
1680005,2017,502.95,504.9,501
1680300,2017,507.2,507.2,507.2
1680016,2017,504.85,504.6,505.1
4640305,2017,504.15,504.5,503.8
1690005,2017,506.6,504.9,508.3
1700045,2017,490.3,490.3,490.3
1700030,2017,494.55,495,494.1
1700008,2017,494.55,495.1,494
1700025,2017,495.85,494.8,496.9
1710015,2017,507.45,507.7,507.2
1710005,2017,508.95,509.2,508.7
1710310,2017,508.35,508.2,508.5
1710020,2017,509.8,509.3,510.3
1710025,2017,507.8,508.5,507.1
1710010,2017,508.3,510.2,506.4
4660550,2017,495.9,498.7,493.1
4920005,2017,495.4,492.2,498.6
7050405,2017,508.35,506.4,510.3
1720020,2017,502.1,502.1,502.1
1720035,2017,498.1,497.3,498.9
1730005,2017,506.9,508.2,505.6
1730010,2017,511,511.1,510.9
1740305,2017,495.35,496.2,494.5
1740010,2017,495.5,496.7,494.3
1740505,2017,494.35,494.7,494
1750005,2017,510.3,509.7,510.9
1750007,2017,504.8,506.7,502.9
1750305,2017,509.55,508,511.1
1760130,2017,500.25,502.7,497.8
1760140,2017,487.95,492.3,483.6
1760068,2017,495.9,498.5,493.3
1760320,2017,490.2,492.5,487.9
1760315,2017,500.55,501.8,499.3
1760150,2017,495.25,496.2,494.3
1770015,2017,507.6,508.6,506.6
1770305,2017,507.75,507.1,508.4
1780017,2017,512.45,510.4,514.5
1780025,2017,510.6,508.7,512.5
1780020,2017,507.45,507.3,507.6
1780305,2017,505.95,507.6,504.3
1780035,2017,507.95,506.5,509.4
1780050,2017,509.65,508.8,510.5
7100179,2017,506.65,507.6,505.7
7100001,2017,512.45,514.4,510.5
7100015,2017,504.8,505.2,504.4
1810050,2017,498.8,498.2,499.4
1810060,2017,496.45,495.1,497.8
1810030,2017,501.25,501,501.5
1810055,2017,496.8,495.7,497.9
1820008,2017,498.35,497.4,499.3
1820305,2017,496.15,497.7,494.6
1820010,2017,494.7,492.6,496.8
1840005,2017,509.05,507.6,510.5
1850305,2017,496.95,498.7,495.2
1850090,2017,496.6,497.3,495.9
1860017,2017,495.35,496.9,493.8
1860505,2017,495.95,496.2,495.7
1860025,2017,496.95,496.8,497.1
1870005,2017,505.6,502.8,508.4
1870020,2017,501.6,499.3,503.9
1890410,2017,506.3,504.7,507.9
1890005,2017,509.35,508.4,510.3
1890007,2017,508.05,508.3,507.8
1890010,2017,510.35,508.5,512.2
1890020,2017,506.1,504.9,507.3
7170005,2017,497.75,498.2,497.3
7170010,2017,496.95,498.3,495.6
7170505,2017,498.55,497.6,499.5
7170020,2017,498.8,499.8,497.8
7120001,2017,498.15,502.1,494.2
7120002,2017,499.7,499.1,500.3
7120515,2017,495.45,494.6,496.3
7120315,2017,499.55,500.8,498.3
1910310,2017,499.55,500.8,498.3
1910025,2017,492.95,495.1,490.8
7150505,2017,509.8,514.9,504.7
4700105,2017,506.25,506.2,506.3
1960010,2017,500.5,502.6,498.4
1970010,2017,490.95,491.8,490.1
1970005,2017,492.3,492.9,491.7
